wort,praesens_singular_1,praesens_singular_2,praesens_singular_3,praesens_plural_1,praesens_plural_2,praesens_plural_3,praeteritum_singular_1,praeteritum_singular_2,praeteritum_singular_3,praeteritum_plural_1,praeteritum_plural_2,praeteritum_plural_3,praesens_konjunktiv_i_singular_1,praesens_konjunktiv_i_singular_2,praesens_konjunktiv_i_singular_3,praesens_konjunktiv_i_plural_1,praesens_konjunktiv_i_plural_2,praesens_konjunktiv_i_plural_3,praeteritum_konjunktiv_ii_singular_1,praeteritum_konjunktiv_ii_singular_2,praeteritum_konjunktiv_ii_singular_3,praeteritum_konjunktiv_ii_plural_1,praeteritum_konjunktiv_ii_plural_2,praeteritum_konjunktiv_ii_plural_3,imperativ_singular_2,imperativ_plural_2,partizip_i,partizip_ii,infinitiv,perfekt_mit,perfekt_hinweis
abfahren,fahre ab,fährst ab,fährt (sich) ab,fahren ab,fahrt ab,fahren (sich) ab,fuhr ab,fuhrst ab,fuhr (sich) ab,fuhren abn,fuhrt ab,fuhren (sich) ab,fahre ab,fahrest ab,fahre (sich) ab,fahren ab,fahret ab,fahren (sich) ab,führe ab,führ(e)st ab,führe (sich) ab,führen ab,führ(e)t ab,führen (sich) ab,fahr(e) ab!,fahrt ab!,abfahrend,abgefahren,abzufahren,ist/hat,„der Zug ist abgefahren“<br/>„er hat den Müll abgefahren“
abfliegen,fliege ab,fliegst ab,fliegt ab,fliegen ab,fliegt ab,fliegen ab,flog ab,flogst ab,flog ab,flogen ab,flogt ab,flogen ab,fliege ab,fliegest ab,fliege ab,fliegen ab,flieget ab,fliegen ab,flöge ab,flög(e)st ab,flöge ab,flögen ab,flög(e)t ab,flögen ab,flieg(e) ab!,fliegt ab!,abfliegend,abgeflogen,abzufliegen,ist/hat,„die Taube ist abgeflogen“<br/>„ich bin in der Nacht abgeflogen“<br/>„man hat die Verwundeten abgeflogen“<br/>„man hat die Front abgeflogen“
abgeben,gebe (mich) ab,gibst (dich) ab,gibt (sich) ab,geben (uns) ab,gebt (euch) ab,geben (sich) ab,gab (mich) ab,gabst (dich) ab,gab (sich) ab,gaben (uns) ab,gabt (euch) ab,gaben (sich) ab,gebe (mich) ab,gebest (dich) ab,gebe (sich) ab,geben (uns) ab,gebet (euch) ab,geben (sich) ab,gäbe (mich) ab,gäb(e)st (dich) ab,gäbe (sich) ab,gäben (uns) ab,gäb(e)t (euch) ab,gäben (sich) ab,gib (dich) ab!,gebt (euch) ab!,abgebend,abgegeben,abzugeben,hat,
abholen,hole ab,holst ab,holt ab,holen ab,holt ab,holen ab,holtest ab,holte ab,holten ab,holten ab,holtet ab,holten ab,hole ab,holest ab,hole ab,holen ab,holet ab,holen ab,holt ab,holtest ab,holte ab,holten ab,holtet ab,holten ab,hol(e) ab!,holt ab!,abholend,abgeholt,abzuholen,hat,
anbieten,biete (mich) an,bietest (dich) an,bietet (sich) an,bieten (uns) an,bietet (euch) an,bieten (sich) an,bot (mich) an,bot(e)st (dich) an,bot (sich) an,boten (uns) an,botet (euch) an,boten (sich) an,biete (mich) an,bietest (dich) an,biete (sich) an,bieten (uns) an,bietet (euch) an,bieten (sich) an,böte (mich) an,bötest (dich) an,böte (sich) an,böten (uns) an,bötet (euch) an,böten (sich) an,biet(e) dich an!,bietet (euch) an!,anbietend,angeboten,anzubieten,hat,
anfangen,fange an,fängst an,fängt an,fangen an,fangt an,fangen an,fing an,fingst an,fing an,fingen an,fingt an,fingen an,fange an,fangest an,fange an,fangen an,fanget an,fangen an,finge an,fingest an,finge an,fingen an,finget an,fingen an,fang(e) an!,fangt an!,anfangend,angefangen,anzufangen,hat,
anklicken,klicke an,klickst an,klickt an,klicken an,klickt an,klicken an,klickte an,klicktest an,klickte an,klickten an,klicktet an,klickten an,klicke an,klickest an,klicke an,klicken an,klicket an,klicken an,klickte an,klicktest an,klickte an,klickten an,klicktet an,klickten an,klick(e) an!,klickt an!,anklickend,angeklickt,anzuklicken,hat,
ankommen,komme an,kommst an,kommt an,kommen an,kommt an,kommen an,kam an,kamst an,kam an,kamen an,kamt an,kamen an,komme an,kommest an,komme an,kommen an,kommet an,kommen an,käme an,käm(e)st an,käme an,kämen an,käm(e)t an,kämen an,komm(e) an!,kommt an!,ankommend,angekommen,anzukommen,ist,
ankreuzen,kreuze an,kreuzt an,kreuzt an,kreuzen an,kreuzt an,kreuzen an,kreuzte an,kreuztest an,kreuzte an,kreuztest an,kreuztet an,kreuzten an,kreuze an,kreuzest an,kreuze an,kreuzen an,kreuzet an,kreuzen an,kreuzte an,kreuztest an,kreuzte an,kreuzten an,kreuztet an,kreuzten an,kreuz(e) an!,kreuzt an!,ankreuzend,angekreuzt,anzukreuzen,hat/ist,„Er hat den Namen angekreuzt“<br/>„Er ist gegen den Wind angekreuzt“
anmachen,mache an,machst an,macht an,machen an,macht an,machen an,machte an,machtest an,machte an,machten an,machtet an,machten an,mache an,machest an,mache an,machen an,machet an,machen an,machte an,machtest an,machte an,machten an,machtet an,machten an,mach(e) an!,macht an!,anmachend,angemacht,anzumachen,hat,
anmelden,melde (mich) an,meldest (dich) an,meldet (sich) an,melden (uns) an,meldet (euch) an,melden (sich) an,meldete (mich) an,meldetest (dich) an,meldete (sich) an,meldeten (uns) an,meldetet (euch) an,meldeten (sich) an,melde (mich) an,meldest (dich) an,melde (sich) an,melden (uns) an,meldet (euch) an,melden (sich) an,meldete (mich) an,meldetest (dich) an,meldete (sich) an,meldeten (uns) an,meldetet (euch) an,meldeten (sich) an,meld(e) (dich) an!,meldet (euch) an!,anmeldend,angemeldet,anzumelden,hat,
anrufen,rufe an,rufst an,ruft an,rufen an,ruft an,rufen an,rief an,riefst an,rief an,riefen an,rieft an,riefen an,rufe an,rufest an,rufe an,rufen an,rufet an,rufen an,riefe an,riefest an,riefe an,riefen an,riefet an,riefen an,ruf(e) an!,ruft an!,anrufend,angerufen,anzurufen,hat,
